word,sound
辍,chuo4
瞌,ke1
梆,bang1
樟,zhang1
茉,mo4
岖,qu1
臼,jiu4
癣,xuan3
穑,se4
玷,dian4
馍,mo2
呷,xia1
萼,e4
妩,wu3
伫,zhu4
彤,tong2
莓,mei2
岬,jia3
媛,yuan2
惆,chou2
鳎,ta3
啾,jiu1
囔,nang1
蜓,ting2
孺,ru2
徇,xun4
徵,zheng1
焊,han4
岱,dai4
昵,ni4
卅,sa4
飙,biao1
邙,mang2
痞,pi3
隼,sun3
恫,dong4
怆,chuang4
桀,jie2
绶,shou4
裆,dang1
盂,yu2
桧,gui4
蚓,yin3
抠,kou1
嗷,ao2
槌,chui2
痘,dou4
痢,li4
芮,rui4
蚣,gong1
闩,shuan1
铿,keng1
飓,ju4
疱,pao4
蝌,ke1
撅,jue1
蚯,qiu1
斡,wo4
窠,ke1
荚,jia2
耷,da1
砚,yan4
牒,die2
赈,zhen4
煦,xu4
嗫,nie4
耙,ba4
榕,rong2
鞑,da2
袤,mao4
谌,chen2
醺,xun1
秆,gan3
徨,huang2
橹,lu3
翡,fei3
缨,ying1
锹,qiao1
嵇,ji1
圪,ge1
髻,ji4
嗬,he1
辎,zi1
痣,zhi4
娩,mian3
谄,chan3
蛐,qu1
鹞,yao4
翱,ao2
庖,pao2
籁,lai4
蓿,xu
鳗,man2
疟,nue4
鲇,nian2
這,zhe4
嚅,ru2
瘀,yu1
颔,han4
黜,chu4
黠,xia2
濑,lai4
馁,nei3
洵,xun2
忐,tan3
忑,te4
砥,di3
咂,za1
罹,li2
糠,kang1
匝,za1
偃,yan3
淙,cong2
纫,ren4
喏,re3
闾,lu:2
祛,qu1
蛰,zhe2
腼,mian3
涝,lao4
曜,yao4
厩,jiu4
疽,ju1
闰,run4
洄,hui2
煊,xuan1
汐,xi1
藓,xian3
璜,huang2
铬,ge4
經,jing1
渥,wo4
靼,da2
酗,xu4
苓,ling2
噤,jin4
咫,zhi3
椿,chun1
鲫,ji4
锭,ding4
罔,wang3
锺,zhong1
匍,pu2
祗,zhi1
锰,meng3
岌,ji2
馀,yu2
畹,wan3
糯,nuo4
胫,jing4
熠,yi4
銮,luan2
沅,yuan2
棣,di4
旌,jing1
豌,wan1
孢,bao1
镭,lei2
驸,fu4
腌,yan1
盹,dun3
熵,shang1
镐,gao3
馐,xiu1
嘤,ying1
癞,lai4
骰,tou2
韭,jiu3
阖,ge2
瞑,ming2
裨,bi4
宕,dang4
戾,li4
镌,juan1
溟,ming2
牍,du2
隽,jun4
婊,biao3
鹄,gu3
埂,geng3
拄,zhu3
娲,wa1
虬,qiu2
萱,xuan1
啵,bo
蠡,li2
芋,yu4
胭,yan1
豺,chai2
啻,chi4
褛,lu:3
蛆,qu1
柠,ning2
掰,bai1
篆,zhuan4
倌,guan1
咛,ning2
蛭,zhi4
谡,su4
荨,qian2
莞,guan1
澹,dan4
纭,yun2
潞,lu4
郅,zhi4
弋,yi4
飕,sou1
螳,tang2
胄,zhou4
蟑,zhang1
猥,wei3
宓,mi4
昙,tan2
锏,jian3
蟠,pan2
過,guo4
柑,gan1
烯,xi1
匐,fu2
濮,pu2
蟮,shan4
祐,you4
仄,ze4
偈,ji4
蜃,shen4
箴,zhen1
粼,lin2
嗥,hao2
褴,lan2
蕨,jue2
蓟,ji4
圩,wei2
孪,luan2
杳,yao3
魇,yan3
荤,hun1
诿,wei3
簪,zan1
氲,yun1
摞,luo4
飒,sa4
镂,lou4
舀,yao3
夙,su4
臧,zang1
蒿,hao1
貂,diao1
蜥,xi1
蹩,bie2
噼,pi1
钛,tai4
钚,bu4
獾,huan1
濂,lian2
铠,kai3
皙,xi1
霭,ai3
鲈,lu2
叵,po3
霾,mai2
泯,min3
碴,cha2
鸵,tuo2
峪,yu4
饕,tao1
瘁,cui4
睢,sui1
鬃,zong1
迩,er3
纣,zhou4
夔,kui2
垠,yin2
饨,tun2
榭,xie4
隍,huang2
娑,suo1
篝,gou1
榔,lang2
洌,lie4
浜,bang1
鲑,gui1
谔,e4
汩,gu3
浣,huan4
舐,shi4
瞭,liao3
忻,xin1
咻,xiu1
鹑,chun2
唑,zuo4
懋,mao4
皎,jiao3
诒,yi2
麾,hui1
辏,cou4
氐,di1
冽,lie4
箕,ji1
俚,li3
汴,bian4
宸,chen2
芍,shao2
捱,ai2
摈,bin4
摺,zhe2
簦,deng1
箔,bo2
咝,si1
孀,shuang1
怏,yang4
谝,pian3
砧,zhen1
馕,nang2
耄,mao4
罂,ying1
漕,cao2
沣,feng1
栾,luan2
榘,ju3
烷,wan2
榷,que4
俑,yong3
沱,tuo2
缜,zhen3
鹫,jiu4
蛳,si1
剽,piao1
衢,qu2
泗,si4
臊,sao1
瘴,zhang4
酚,fen1
纾,shu1
晁,chao2
孛,bei4
炀,yang2
叁,san1
憩,qi4
掬,ju1
椤,luo2
啮,nie4
畿,ji1
掸,dan3
镣,liao4
骁,xiao1
椽,chuan2
侗,dong4
滦,luan2
荩,jin4
泓,hong2
蚱,zha4
癜,dian4
酯,zhi3
體,ti3
癸,gui3
蚜,ya2
扪,men2
庑,wu3
歆,xin1
蝮,fu4
蹶,jue2
弈,yi4
庋,gui3
喟,kui4
滂,pang1
啕,tao2
蛎,li4
獭,ta3
槁,gao3
翊,yi4
龊,chuo4
邺,ye4
莘,shen1
燮,xie4
剁,duo4
觐,jin4
铛,cheng1
谗,chan2
镍,nie4
臃,yong1
墒,shang1
晔,ye4
燔,fan2
嘭,peng1
涿,zhuo1
醯,xi1
箩,luo2
鄱,po2
睨,ni4
诤,zheng4
坳,ao4
鹭,lu4
砷,shen1
唏,xi1
伲,ni4
猬,wei4
琥,hu3
殁,mo4
蚩,chi1
泾,jing1
缥,piao3
殓,lian4
鳅,qiu1
氰,qing2
诋,di3
刍,chu2
芷,zhi3
嶙,lin2
逅,hou4
舫,fang3
呓,yi4
唰,shua1
茁,zhuo2
馑,jin3
妫,gui1
骧,xiang1
苷,gan1
擢,zhuo2
峋,xun2
袂,mei4
懑,men4
蓑,suo1
與,yu3
涞,lai2
祉,zhi3
踹,chuai4
掇,duo1
沏,qi1
诳,kuang2
噫,yi1
饽,bo1
饪,ren4
绺,liu3
谘,zi1
飧,sun1
迳,jing4
铡,zha2
枞,cong1
熨,yu4
鋈,wu4
荭,hong2
赊,she1
俦,chou2
戛,jia2
湎,mian3
幺,yao1
凇,song1
芪,qi2
觯,zhi4
龌,wo4
挞,ta4
嬴,ying2
苻,fu2
嘁,qi1
鞯,jian1
肽,tai4
恸,tong4
迨,dai4
钰,yu4
儆,jing3
觎,yu2
讫,qi4
滓,zi3
僮,tong2
媾,gou4
龇,zi1
胯,kua4
涮,shuan4
绾,wan3
杈,cha1
赳,jiu1
斛,hu2
觥,gong1
疸,dan3
卞,bian4
愠,yun4
拮,jie2
庠,xiang2
烨,ye4
龢,he2
菠,bo1
窈,yao3
罄,qing4
囤,dun4
弁,bian4
奘,zang4
咣,guang1
缫,sao1
腴,yu2
缈,miao3
喵,miao1
潢,huang2
遛,liu4
柚,you4
郏,jia2
荻,di2
藜,li2
琨,kun1
镳,biao1
雉,zhi4
橐,tuo2
陽,yang2
骈,pian2
蛉,ling2
艮,gen4
搽,cha2
濡,ru2
寮,liao2
柩,jiu4
佗,tuo2
啷,lang1
诜,shen1
視,shi4
偻,lou2
夯,hang1
闱,wei2
谖,xuan1
夥,huo3
枸,gou1
膑,bin4
虻,meng2
筠,yun2
埽,sao4
笞,chi1
臾,yu2
婀,e1
珞,luo4
粑,ba1
怵,chu4
绻,quan3
殒,yun3
觊,ji4
崂,lao2
颧,quan2
嗑,ke4
榛,zhen1
昱,yu4
蜴,yi4
鳝,shan4
噙,qin2
淼,miao3
矾,fan2
硼,peng2
囿,you4
泅,qiu2
邂,xie4
钜,ju4
蠹,du4
垩,e4
乩,ji1
嗝,ge2
淦,gan4
樽,zun1
诮,qiao4
揆,kui2
啐,cui4
淅,xi1
榉,ju3
馗,kui2
辔,pei4
暹,xian1
骛,wu4
鱿,you2
苫,shan1
犷,guang3
獠,liao2
詈,li4
竦,song3
篙,gao1
诨,hun4
铰,jiao3
馄,hun2
蜚,fei3
峒,tong2
滢,ying2
琬,wan3
靓,jing4
狻,suan1
璨,can4
犟,jiang4
鸬,lu2
螨,man3
芩,qin2
嘹,liao2
锟,kun1
蜇,zhe1
洹,huan2
栉,zhi4
俪,li4
钍,tu3
锨,xian1
瑁,mao4
壹,yi1
痿,wei3
竑,hong2
粕,po4
犄,ji1
瘙,sao4
饯,jian4
抟,tuan2
衲,na4
踮,dian3
龅,pao2
愎,bi4
馥,fu4
梏,gu4
讣,fu4
邝,kuang4
艿,nai3
趺,fu1
鲟,xun2
剜,wan1
绉,zhou4
罅,xia4
笥,si4
衩,cha3
姣,jiao1
斫,zhuo2
鹗,e4
腎,shen4
爻,yao2
猕,mi2
晗,han2
铩,sha1
窕,tiao3
仨,sa1
搡,sang3
崴,wei1
酢,zuo4
檄,xi2
佞,ning4
孑,jie2
璀,cui3
岷,min2
舛,chuan3
邕,yong1
闿,kai3
铂,bo2
霁,ji4
犒,kao4
馏,liu4
阈,yu4
麋,mi2
麒,qi2
苁,cong1
摁,en4
涔,cen2
宥,you4
妍,yan2
铤,ding4
锷,e4
嗲,dia3
恽,yun4
麂,ji3
赝,yan4
胛,jia3
哂,shen3
撷,xie2
呶,nao2
噘,jue1
懔,lin3
栎,li4
桎,zhi4
霰,xian4
飨,xiang3
揄,yu2
噔,deng1
娣,di4
薏,yi4
忝,tian3
咤,zha4
嗵,tong1
迤,yi2
贲,ben1
胪,lu2
鍪,mou2
泸,lu2
蔫,nian1
刈,yi4
僖,xi1
咿,yi1
鹌,an1
嗪,qin2
茏,long2
茯,fu2
岫,xiu4
嵘,rong2
轱,gu1
怼,dui4
铨,quan2
昕,xin1
郢,ying3
咩,mie1
馊,sou1
髡,kun1
澧,li3
苣,ju4
濯,zhuo2
盥,guan4
囡,nan1
砺,li4
佘,she2
谶,chen4
弑,shi4
楂,cha2
翦,jian3
怩,ni2
蠼,qu2
霏,fei1
楹,ying2
讴,ou1
锲,qie4
慵,yong1
胝,zhi1
砭,bian1
潍,wei2
杵,chu3
樾,yue4
帼,guo2
碣,jie2
诌,zou1
徕,lai2
胴,dong4
钴,gu3
裟,sha1
啶,ding4
铣,xian3
铱,yi1
楫,ji2
赭,zhe3
碛,qi4
酊,ding3
魑,chi1
醛,quan2
剐,gua3
畦,qi2
陂,pi2
闶,kang1
阄,jiu1
祚,zuo4
鹘,hu2
泱,yang1
趄,ju1
骅,hua2
陲,chui2
郧,yun2
倜,ti4
呤,ling2
燧,sui4
铉,xuan4
粲,can4
骶,di3
峁,mao3
忸,niu3
渌,lu4
骞,qian1
髭,zi1
戡,kan1
钨,wu1
谲,jue2
苋,xian4
锃,zeng4
蜊,li2
幄,wo4
闼,ta4
戕,qiang1
骊,li2
虢,guo2
烩,hui4
傥,tang3
妲,da2
绌,chu4
桠,ya1
袈,jia1
鎗,qiang1
薮,sou3
揿,qin4
杲,gao3
肓,huang1
厝,cuo4
莅,li4
氤,yin1
缙,jin4
衮,gun3
诟,gou4
旖,yi3
硒,xi1
唁,yan4
嬗,shan4
硎,xing2
裱,biao3
颦,pin2
質,zhi4
靥,ye4
纥,ge1
煨,wei1
礴,bo2
鏖,ao2
蝈,guo1
笏,hu4
羿,yi4
鼐,nai4
湟,huang2
甑,zeng4
炜,wei3
煲,bao1
锉,cuo4
笕,jian3
喑,yin1
嶂,zhang4
浔,xun2
弭,mi3
妪,yu4
锂,li3
苡,yi3
孳,zi1
颏,ke1
醴,li3
間,jian1
渚,zhu3
轭,e4
鹬,yu4
蚝,hao2
黃,huang2
膘,biao1
邛,qiong2
痨,lao2
褡,da1
耦,ou3
覃,tan2
虛,xu1
馔,zhuan4
篾,mie4
兖,yan3
阋,xi4
遨,ao2
爰,yuan2
痂,jia1
艄,shao1
耨,nou4
沤,ou1
邋,la1
焓,han2
秣,mo4
昶,chang3
種,zhong3
變,bian4
窣,su1
绦,tao1
俎,zu3
榫,sun3
蟪,hui4
稗,bai4
謇,jian3
氩,ya4
類,lei4
锴,kai3
龉,yu3
烃,ting1
俣,yu3
嬷,ma1
肱,gong1
鸢,yuan1
笫,zi3
痤,cuo2
陰,yin1
菏,he2
莆,pu2
芨,ji2
阕,que4
砣,tuo2
碜,chen3
鼹,yan3
長,chang2
猷,you2
竽,yu2
舸,ge3
诓,kuang1
錾,zan4
淬,cui4
隗,wei3
悌,ti4
姘,pin1
槭,qi4
邈,miao3
婕,jie2
歙,she4
稹,zhen3
蹴,cu4
砒,pi1
痈,yong1
镏,liu2
羯,jie2
豕,shi3
鲂,fang2
蓖,bi4
匦,gui3
笤,tiao2
峥,zheng1
徭,yao2
浃,jia1
烊,yang2
補,bu3
窸,xi1
酆,feng1
缢,yi4
褓,bao3
蚨,fu2
翳,yi4
趔,lie4
炔,que1
誊,teng2
赜,ze2
仃,ding1
勖,xu4
葺,qi4
蚴,you4
泷,long2
蛴,qi2
結,jie2
媸,chi1
俳,pai2
诖,gua4
茑,niao3
逡,qun1
孱,can4
砦,zhai4
跸,bi4
祜,hu4
伉,kang4
溴,xiu4
屐,ji1
飚,biao1
蛞,kuo4
鏡,jing4
掮,qian2
崆,kong1
庾,yu3
橛,jue2
矸,gan1
鸨,bao3
圻,qi2
缂,ke4
蒯,kuai3
诹,zou1
啭,zhuan4
饧,xing2
镉,ge2
鸪,gu1
蛩,qiong2
蠖,huo4
說,shuo1
劭,shao4
哐,kuang1
崧,song1
杼,zhu4
棂,ling2
螫,shi4
龃,ju3
饔,yong1
遑,huang2
颢,hao4
腱,jian4
襁,qiang3
忾,kai4
濠,hao2
牝,pin4
蛄,gu1
鲆,ping2
嗄,a2
灏,hao4
疥,jie4
苜,mu4
荞,qiao2
嘣,beng1
夤,yin2
砝,fa3
颞,nie4
開,kai1
忤,wu3
遢,ta4
旎,ni3
瘛,chi4
魉,liang3
辇,nian3
見,jian4
瓤,rang2
荥,xing2
涫,guan4
娌,li3
氚,chuan1
臁,lian2
毂,gu1
碇,ding4
毖,bi4
壅,yong1
吡,bi3
缛,ru4
玮,wei3
羟,qiang3
還,hai2
珈,jia1
颀,qi2
虼,ge4
祇,qi2
佝,gou1
翕,xi4
遴,lin2
珏,jue2
郛,fu2
較,jiao4
驗,yan4
玖,jiu3
蹇,jian3
逋,bu1
氅,chang3
粽,zong4
诂,gu3
岢,ke3
聒,guo1
髁,ke1
黍,shu3
芾,fei4
淝,fei2
鲎,hou4
鞣,rou2
髋,kuan1
闳,hong2
潆,ying2
汨,mi4
胍,gua1
阏,e4
钤,qian2
鹜,wu4
鬈,quan2
铵,an3
戬,jian3
點,dian3
崮,gu4
枰,ping2
樯,qiang2
脍,kuai4
畲,yu2
衾,qin1
蹼,pu3
題,ti2
劬,qu2
咭,ji1
囫,hu2
洱,er3
刎,wen3
芏,du4
琊,ya2
碚,bei4
鳕,xue3
谪,zhe2
芎,xiong1
恂,xun2
槿,jin3
鲢,lian2
鲧,gun3
嘧,mi4
绀,gan4
郦,li4
噱,jue2
浠,xi1
潸,shan1
跏,jia1
鲶,nian2
矍,jue2
苌,chang2
抻,chen1
琰,yan3
鹚,ci2
龆,tiao2
臬,nie4
芄,wan2
呔,tai3
雒,luo4
觞,shang1
钒,fan2
饫,yu4
阒,qu4
槎,cha2
鸩,zhen4
舂,chong1
谠,dang3
阡,qian1
莒,ju3
萸,yu2
妗,jin4
稔,ren3
穰,rang2
蚧,jie4
餍,yan4
谯,qiao2
芗,xiang1
菸,yan1
葩,pa1
踔,chuo1
厣,yan3
佻,tiao1
嘌,piao4
饩,xi4
钏,chuan4
蠓,meng3
黩,du2
倨,ju4
腸,chang2
缬,xie2
殚,dan1
钿,dian4
鎏,liu2
恁,ren4
藿,huo4
囟,xin4
鄣,zhang1
呋,fu1
婺,wu4
绱,shang4
瓯,ou1
旃,zhan1
锶,si1
酩,ming3
恹,yan1
逶,wei1
缦,man4
鸹,gua1
螟,ming2
菟,tu4
阗,tian2
濉,sui1
篑,kui4
醪,lao2
鲛,jiao1
讦,jie2
媪,ao3
邬,wu1
殇,shang1
鄯,shan4
芡,qian4
嫠,li2
肼,jing3
峤,jiao4
矽,xi1
讧,hong4
掼,guan4
焖,men4
愆,qian1
聩,kui4
岘,xian4
靛,dian4
菖,chang1
卟,bu3
姒,si4
杷,pa2
砉,hua1
袢,pan4
蚋,rui4
笳,jia1
挈,qie4
關,guan1
踽,ju3
黾,min3
麼,ma2
侩,kuai4
凫,fu2
诔,lei3
郯,tan2
韪,wei3
挲,suo1
笪,da2
鼋,yuan2
莜,you2
風,feng1
菅,jian1
嵊,sheng4
裢,lian2
趿,ta1
箸,zhu4
莴,wo1
莠,you3
阌,wen2
旯,la2
圜,huan2
涪,fu2
赍,ji1
柞,zuo4
嗍,suo1
囵,lun2
榧,fei3
裰,duo1
笾,bian1
簟,dian4
跎,tuo2
巽,xun4
曷,he2
逖,ti4
骓,zhui1
绔,ku4
枋,fang1
镒,yi4
魃,ba2
餮,tie4
讵,ju4
乜,mie1
鄢,yan1
瑭,tang2
踅,chi4
馓,san3
蟛,peng2
鳟,zun1
荛,rao2
菬,qiao2
忪,zhong1
阍,hun1
姹,cha4
纰,pi1
桉,an1
氪,ke4
氘,dao1
垅,long3
郃,xia2
汊,cha4
娉,ping1
纡,yu1
缟,gao3
旮,ga1
镢,jue2
傈,li4
堋,peng2
蔺,lin4
庥,xiu1
枥,li4
腭,e4
鹕,hu2
笮,ze2
髂,qia4
魍,wang3
缁,zi1
槊,shuo4
跞,li4
醚,mi2
吒,zha4
枳,zhi3
搿,ge2
鹧,zhe4
蜍,chu2
舻,lu2
鏊,ao4
禳,rang2
蒺,ji2
钹,bo2
蜢,meng3
鬻,yu4
珩,heng2
卮,zhi1
垭,ya4
苄,bian4
苕,tiao2
菀,wan3
骠,piao4
袷,jia2
跹,xian1
瘘,lou4
騔,ge2
論,lun4
磬,qing4
缶,fou3
笸,po3
鸷,zhi4
頭,tou2
芰,ji4
蕲,qi2
阆,lang2
纨,wan2
琮,cong2
牦,mao2
砩,fei4
蠲,juan1
锒,lang2
锕,a1
郓,yun4
妯,zhou2
驷,si4
鹩,liao2
舢,shan1
趸,dun3
證,zheng4
養,yang3
芫,yuan2
嗉,su4
蠊,lian2
笊,zhao4
莸,you2
饴,yi2
阃,kun3
浯,wu2
枇,pi2
焱,yan4
铆,mao3
擤,xing3
柢,di3
醢,hai3
呲,ci1
崾,yao3
溆,xu4
潴,zhu1
牖,you3
硪,wo4
碓,dui4
鹆,yu4
鬣,lie4
堀,ku1
帙,zhi4
雱,pang1
須,xu1
進,jin4
诎,qu1
獐,zhang1
桁,heng2
蛱,jia2
鳏,guan1
郴,chen1
幂,mi4
箝,qian2
僳,su4
疝,shan4
茴,hui2
揶,ye2
呦,you1
嗌,ai4
囹,ling2
螈,yuan2
脲,niao4
镊,nie4
锑,ti1
胨,dong4
膈,ge2
痼,gu4
鳊,bian1
赅,gai1
贽,zhi4
處,chu4
苤,pie3
峄,yi4
桡,rao2
雎,ju1
鲋,fu4
鞫,ju1
鼬,you4
獯,xun1
昀,yun2
痍,yi2
蟊,mao2
鞴,bei4
疖,jie2
熘,liu1
乇,tuo1
羸,lei2
嵴,ji2
栀,zhi1
槲,hu2
炝,qiang4
炷,zhu4
硐,dong4
锸,cha1
鹂,li2
裾,ju1
侪,chai2
診,zhen3
調,diao4
珐,fa4
縯,yin3
哔,bi4
屙,e1
旆,pei4
佰,bai3
僦,jiu4
牯,gu3
钪,kang4
掾,yuan4
針,zhen1
仟,qian1
圮,pi3
芟,shan1
崃,lai2
廪,lin3
擘,bo4
笱,gou3
跗,fu1
鲅,ba4
硷,jian3
苎,zhu4
匏,pao2
嗾,sou3
圄,yu3
彀,gou4
粳,jing1
卣,you3
勐,meng3
掴,guo2
涑,su4
浞,zhuo2
玳,dai4
愍,min3
畛,zhen3
赧,nan3
貉,hao2
擀,gan3
湫,jiao3
逦,li3
椴,duan4
铄,shuo4
箧,qie4
刖,yue4
鲮,ling2
訇,hong1
茱,zhu1
啖,dan4
悭,qian1
愀,qiao3
朐,qu2
畈,fan4
鹨,liu4
蛘,yang2
佶,ji2
缃,xiang1
晟,sheng4
鲱,fei1
凼,dang4
苴,ju1
颛,zhuan1
厍,she4
匚,fang1
徉,yang2
洙,zhu1
氡,dong1
胗,zhen1
癯,qu2
鞒,qiao2
锆,gao4
佤,wa3
錢,qian2
飲,yin3
細,xi4
勰,xie2
钺,yue4
繇,yao2
螭,chi1
嵬,wei2
轸,zhen3
肟,wo4
肫,zhun1
邨,cun1
瘿,ying3
仞,ren4
奁,lian2
宄,gui3
轳,lu2
熳,man4
睇,di4
钼,mu4
蝼,lou2
跆,tai2
樗,chu1
鲰,zou1
節,jie1
诶,ei1
薜,bi4
铧,hua2
裥,jian3
榇,chen4
馃,guo3
術,shu4
蹚,tang1
怄,ou4
寤,wu4
缗,min2
硗,qiao1
碡,du2
矬,cuo2
鸱,chi1
虺,hui1
糅,rou2
雠,chou2
帑,tang3
镧,lan2
埙,xun1
啁,zhou1
悒,yi4
犍,jian1
硌,ge4
锩,juan4
虿,chai4
蛑,mou2
艉,wei3
钅,jin1
咴,hui1
筮,shi4
艏,shou3
糁,san3
鼍,tuo2
肄,yi4
籴,di2
骜,ao4
砻,long2
蜮,yu4
龀,chen4
黢,qu1
劢,mai4
腫,zhong3
耪,pang3
鬯,chang4
畚,ben3
觳,hu2
稞,ke1
鹁,bo2
鲲,kun1
稱,cheng1
捌,ba1
菔,fu2
獬,xie4
柘,zhe4
娆,rao2
篪,chi2
鲀,tun2
谰,lan2
孬,nao1
伥,chang1
谇,sui4
鄄,juan4
狎,xia2
闫,yan2
滟,yan4
齑,ji1
遒,qiu2
磔,zhe2
聃,dan1
綦,qi2
鲡,li2
蔻,kou4
泠,ling2
砗,che1
钕,nu:3
镫,deng4
菹,zu1
胂,shen4
煅,duan4
煸,bian1
螯,ao2
躅,zhu2
鲠,geng3
佥,qian1
罘,fu2
嶝,deng4
適,shi4
坨,tuo2
菽,shu1
哞,mou1
徜,chang2
慊,qian4
洳,ru4
渑,sheng2
灞,ba4
盍,he2
钋,po1
鸫,dong1
踯,zhi2
縻,mi2
萘,nai4
褫,chi3
羰,tang1
腦,nao3
俅,qiu2
芤,kou1
隳,hui1
洮,tao2
胼,pian2
罴,pi2
镛,yong1
怛,da2
芊,qian1
啉,lin2
噌,ceng1
嫱,qiang2
绲,gun3
膻,shan1
焐,wu4
裡,li3
葎,lv4
亓,qi2
倮,luo3
莼,chun2
蘅,heng2
嘞,lei
缒,zhui4
镆,mo4
網,wang3
伧,cang1
荏,ren3
唳,li4
檩,lin3
鸶,si1
蚬,xian3
骱,xie4
蘖,nie4
澍,shu4
韫,yun4
颎,jiong3
嘏,gu3
垡,fa2
腚,ding4
焯,chao1
繻,xu1
怙,hu4
羧,suo1
鼙,pi2
倥,kong1
亳,bo2
艽,jiao1
荠,ji4
昴,mao3
舨,ban3
魈,xiao1
醣,tang2
枵,xiao1
粜,tiao4
甙,dai4
珲,hun2
杓,biao1
楸,qiu1
楦,xuan4
疃,tuan3
蛏,cheng1
蠛,mie4
髌,bin4
茔,ying2
臨,lin2
诼,zhuo2
嬖,bi4
耒,lei3
蜣,qiang1
笄,ji1
跣,xian3
钣,ban3
戆,zhuang4
蜉,fu2
喾,ku4
铍,pi2
陉,xing2
薹,tai2
肷,qian3
岵,hu4
瓴,ling2
荽,sui1
怫,fei4
钭,tou3
窀,zhun1
缯,zeng1
倬,zhuo1
摭,zhi2
帔,pei4
楝,lian4
痱,fei4
蚶,han1
螬,cao2
髑,du2
紅,hong2
鼗,tao2
狷,juan4
殛,ji2
裉,ken4
粝,li4
萋,qi1
葭,jia1
衽,ren4
鳢,li3
傧,bin1
喁,yong2
嫘,lei2
罟,gu3
钌,liao3
裼,ti4
愦,kui4
蝽,chun1
雖,sui1
锗,zhe3
衿,jin1
粢,zi1
醵,ju4
跫,qiong2
鐾,bei4
廛,chan2
墉,yong1
哌,pai4
輕,qing1
扦,qian1
堇,jin3
婧,jing4
暌,kui2
罱,lan3
镞,zu2
蹰,chu2
陟,zhi4
鳔,biao4
脘,wan3
臟,zang4
岿,kui1
侔,mou2
郾,yan3
唿,hu1
砹,ai4
疴,ke1
麸,fu1
薨,hong1
綝,chen1
滁,chu2
偾,fen4
拊,fu3
撺,cuan1
呒,fu3
狯,kuai4
猢,hu2
椁,guo3
榱,cui1
罾,zeng1
铳,chong4
裎,cheng2
鳚,wei4
眦,zi4
璎,ying1
認,ren4
崞,guo1
缇,ti2
蝣,you2
萑,huan2
狲,sun1
缱,qian3
晷,gui3
冼,xian3
痧,sha1
統,tong3
蕖,qu2
狍,pao2
憷,chu4
锛,ben1
窨,xun1
袼,ge1
帏,wei2
儋,dan1
绨,ti2
疠,li4
蘩,fan2
嵝,lou3
庀,pi3
汜,si4
炅,gui4
煳,hu2
泶,xue2
瓠,hu4
窳,yu3
虮,ji3
蚰,you2
邰,tai2
苊,e4
砀,dang4
捩,lie4
蹉,cuo1
莪,e2
螽,zhong1
覺,jiao4
蘼,mi2
槔,gao1
曛,xun1
蛲,nao2
鹾,cuo2
隹,zhui1
犸,ma3
衄,nu:4
觀,guan1
轉,zhuan3
銎,qiong1
泫,xuan4
玢,fen1
辊,gun3
瞋,tian2
墀,chi2
酐,gan1
隱,yin3
堞,die2
尥,liao4
嚯,huo4
猗,yi1
逑,qiu2
逯,lu4
硖,xia2
噻,sai1
嵛,yu2
畀,bi4
運,yun4
鲃,ba1
偬,zong3
鄞,yin2
呖,li4
溧,li4
嬲,niao3
肭,na4
鹈,ti2
鹱,hu4
窭,ju4
黧,li2
谵,zhan1
沆,hang4
嫒,ai4
塬,yuan2
缣,jian1
篯,jian1
酃,ling2
喱,li2
泔,gan1
溘,ke4
迕,wu3
肀,yu4
秫,shu2
裣,lian3
铋,bi4
蒌,lou2
曩,nang3
赀,zi1
箪,dan1
朊,ruan3
鳙,yong1
仫,mu4
钎,qian1
芑,qi3
胙,zuo4
盱,xu1
糇,hou2
挹,yi4
捭,bai3
悱,fei3
鬟,huan2
緩,huan3
請,qing3
崤,yao2
澶,chan2
甾,zai1
欹,yi1
瞽,gu3
钇,yi3
鹪,jiao1
鞔,man2
缡,li2
铯,se4
鲚,ji4
組,zu3
嘬,chuai4
庹,tuo3
渖,shen3
湔,jian1
玎,ding1
锜,yi3
锊,lue4
舾,xi1
籼,xian1
阊,chang1
祕,bi4
猊,ni2
燹,xian3
葑,feng1
蓼,liao3
幛,zhang4
岣,gou3
浼,mei3
甯,ning2
瑷,ai4
敫,jiao3
钔,men2
钫,fang1
锼,sou1
锿,ai1
癔,yi4
穸,xi1
褊,bian3
蚍,pi2
篦,bi4
麇,jun1
樘,tang2
钯,ba3
禇,chu3
铒,er3
續,xu4
莩,fu2
嵯,cuo2
逭,huan4
遄,chuan2
戗,qiang1
睃,suo1
鮈,ju1
瀣,xie4
皴,cun1
泮,pan4
轫,ren4
褰,qian1
炱,tai2
醍,ti2
锱,zi1
篁,huang2
葚,ren4
難,nan2
矇,meng3
驽,nu2
辚,lin2
睥,bi4
鸺,xiu1
筇,qiong2
戥,deng3
髀,bi4
驺,zou1
頸,jing3
哙,kuai4
濞,bi4
逄,pang2
桤,qi1
攵,fan3
炻,shi2
磙,gun3
疳,gan1
醭,bu2
鳇,huang2
鹮,huan2
迓,ya4
眇,miao3
楮,chu3
砜,feng1
謝,xie4
離,li2
約,yue1
菘,song1
馇,zha
栌,lu2
醐,hu2
唢,suo3
獍,jing4
殳,shu1
仡,yi4
軟,ruan3
刿,gui4
葜,qia1
薅,hao1
湓,pen2
搴,qian1
尕,ga3
